Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN1720,2025-03-05,CUST173,Home Care,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,30,270,8100,4050,600,50,UPI,Returned,Good,4.0,2025-04-04,2025-02-26,2025-03-05,2025-04-04,2025-04-04,Completed,Not Cancelled,411038.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,15,0,0,8100
REN1721,2026-04-28,CUST221,Home Care,Koregaon Park,Ventilator,Critical Care Equipment,3,1040,3120,10400,600,352,Cash,Returned,Good,4.5,2026-05-01,2026-04-22,2026-04-28,2026-05-01,2026-05-01,Completed,Not Cancelled,411057.0,VT-002,2024-07-09,2026-04-04,2026-08-02,2.1,8,7,0,0,3120
REN1722,2025-12-08,CUST543,Individual Patient,Hinjawadi,Hospital Bed,Patient Care Equipment,10,370,3700,8140,350,42,Bank Transfer,Returned,Good,5.0,2025-12-18,2025-12-06,2025-12-08,2025-12-18,2025-12-18,Completed,Not Cancelled,411037.0,HB-011,2023-11-04,2025-12-22,2026-03-22,2.7,23,19,0,0,3700
REN1723,2026-07-25,CUST432,Home Care,Kharadi,Wheelchair,Mobility Equipment,30,140,4200,1820,100,44,Credit Card,Returned,Fair,5.0,2026-08-24,2026-07-24,2026-07-25,2026-08-24,2026-08-24,Completed,Not Cancelled,411046.0,WC-015,2022-05-31,2025-11-16,2026-11-16,4.2,20,7,0,0,4200
REN1724,2025-05-21,CUST546,Home Care,Erandwane,CPAP Machine,Respiratory Equipment,45,380,17100,5320,450,67,Credit Card,Returned,Fair,3.5,2025-07-05,2025-05-15,2025-05-21,2025-07-05,2025-07-05,Completed,Not Cancelled,411057.0,CP-010,2023-08-17,2024-01-18,2024-07-16,3.0,19,14,0,0,17100
REN1725,2025-09-11,CUST194,Individual Patient,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,14,280,3920,4200,350,20,Bank Transfer,Returned,Excellent,4.0,2025-09-25,2025-09-06,2025-09-11,2025-09-25,2025-09-25,Completed,Not Cancelled,411007.0,OC-012,2022-09-21,2025-04-21,2025-10-18,3.9,16,12,0,0,3920
REN1726,2024-10-08,CUST207,Individual Patient,Wakad,BiPAP Machine,Respiratory Equipment,3,540,1620,11880,550,58,UPI,Returned,Good,4.5,2024-10-11,2024-10-03,2024-10-08,2024-10-11,2024-10-11,Completed,Not Cancelled,411045.0,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,9,0,0,1620
REN1727,2026-06-17,CUST415,Home Care,Hadapsar,BiPAP Machine,Respiratory Equipment,30,560,16800,7840,250,152,UPI,Returned,Good,5.0,2026-07-17,2026-06-12,2026-06-17,2026-07-17,2026-07-17,Completed,Not Cancelled,,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,9,1,0,16800
REN1728,2024-12-11,CUST269,Home Care,Kothrud,Patient Monitor,Monitoring Equipment,7,650,4550,11050,400,191,UPI,Returned,Good,5.0,2024-12-18,2024-12-09,2024-12-11,2024-12-18,2024-12-18,Completed,Not Cancelled,411052.0,PM-005,2024-05-27,2025-01-13,2025-05-13,2.2,13,12,0,0,4550
REN1729,2025-11-26,CUST112,Home Care,Kharadi,Suction Machine,Surgical Equipment,21,230,4830,3680,550,10,UPI,Returned,Excellent,4.0,2025-12-17,2025-11-24,2025-11-26,2025-12-17,2025-12-17,Completed,Not Cancelled,411046.0,SM-001,2022-01-16,2022-11-13,2023-11-13,4.5,14,13,0,0,4830
REN1730,2025-01-17,CUST387,Home Care,Viman Nagar,CPAP Machine,Respiratory Equipment,5,340,1700,7480,450,55,UPI,Returned,Good,3.0,2025-01-22,2025-01-09,2025-01-17,2025-01-22,2025-01-22,Completed,Not Cancelled,411057.0,CP-002,2022-02-22,2023-07-14,2024-07-13,4.4,19,18,0,0,1700
REN1731,2025-06-17,CUST155,Clinic,Viman Nagar,Commode Chair,Mobility Equipment,14,90,1260,1980,450,17,Bank Transfer,Returned,Excellent,3.5,2025-07-01,2025-06-11,2025-06-17,2025-07-01,2025-07-01,Completed,Not Cancelled,411043.0,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,9,0,0,1260
REN1732,2025-11-07,CUST166,Clinic,Hadapsar,Hospital Bed,Patient Care Equipment,21,360,7560,6480,600,82,UPI,Returned,Good,4.5,2025-11-28,2025-10-31,2025-11-07,2025-11-28,2025-11-28,Completed,Not Cancelled,411007.0,HB-021,2025-06-17,2026-06-19,2026-12-16,1.1,23,22,0,0,7560
REN1733,2025-05-01,CUST291,Individual Patient,Shivajinagar,Oxygen Concentrator,Respiratory Equipment,1,300,300,3300,350,71,Debit Card,Returned,Fair,3.5,2025-05-02,2025-04-29,2025-05-01,2025-05-02,2025-05-02,Completed,Not Cancelled,411058.0,OC-010,2022-01-22,2023-03-21,2024-03-20,4.5,16,9,0,0,300
REN1734,2026-05-12,CUST373,Individual Patient,Chinchwad,BiPAP Machine,Respiratory Equipment,14,530,7420,7420,150,157,Debit Card,Active,Good,4.0,,2026-05-02,2026-05-12,2026-05-26,,Confirmed,Not Cancelled,411052.0,BP-003,2022-01-03,2023-01-31,2024-01-31,4.6,11,7,0,0,7420
REN1735,2025-02-02,CUST486,Hospital,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,30,310,9300,5580,600,36,UPI,Active,Good,5.0,,2025-01-29,2025-02-02,2025-03-04,,Confirmed,Not Cancelled,411014.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,14,0,0,9300
REN1736,2025-08-30,CUST206,Hospital,Camp,Hospital Bed,Patient Care Equipment,7,330,2310,6600,150,22,Bank Transfer,Returned,Good,4.5,2025-09-06,2025-08-23,2025-08-30,2025-09-06,2025-09-06,Completed,Not Cancelled,411058.0,HB-012,2022-06-28,2023-10-26,2024-02-23,4.1,23,18,0,0,2310
REN1737,2024-11-16,CUST201,Home Care,Erandwane,Oxygen Concentrator,Respiratory Equipment,14,270,3780,5130,400,24,Credit Card,Returned,Good,5.0,2024-11-30,2024-11-11,2024-11-16,2024-11-30,2024-11-30,Completed,Not Cancelled,411045.0,OC-014,2025-02-15,2026-03-30,2026-09-26,1.5,16,11,0,0,3780
REN1738,2025-01-22,CUST190,Home Care,Wakad,Nebulizer,Respiratory Equipment,7,80,560,1280,500,26,Debit Card,Returned,Fair,5.0,2025-01-29,2025-01-17,2025-01-22,2025-01-29,2025-01-29,Completed,Not Cancelled,411038.0,NB-001,2024-01-01,2024-11-22,2025-05-21,2.6,12,8,0,0,560
REN1739,2025-02-23,CUST420,Individual Patient,Wanowrie,Hospital Bed,Patient Care Equipment,21,330,6930,5940,500,68,Credit Card,Returned,Good,4.0,2025-03-16,2025-02-14,2025-02-23,2025-03-16,2025-03-16,Completed,Not Cancelled,411048.0,HB-011,2023-11-04,2025-12-22,2026-03-22,2.7,23,16,0,0,6930
REN1740,2024-05-04,CUST004,Individual Patient,Camp,Nebulizer,Respiratory Equipment,14,90,1260,1260,450,9,UPI,Returned,Fair,,2024-05-18,2024-05-02,2024-05-04,2024-05-18,2024-05-18,Completed,Not Cancelled,411043.0,NB-004,2022-09-18,,2023-12-01,3.9,12,11,0,0,1260
REN1741,2024-04-02,CUST017,Home Care,Koregaon Park,Commode Chair,Mobility Equipment,14,90,1260,1620,300,25,UPI,Returned,Good,4.5,2024-04-16,2024-04-01,2024-04-02,2024-04-16,2024-04-16,Completed,Not Cancelled,411047.0,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,7,0,0,1260
REN1742,2025-09-18,CUST114,Home Care,Erandwane,Suction Machine,Surgical Equipment,30,240,7200,3840,200,52,Debit Card,Returned,Good,4.5,2025-10-18,2025-09-16,2025-09-18,2025-10-18,2025-10-18,Completed,Not Cancelled,411028.0,SM-006,2024-01-04,2024-10-23,2025-02-20,2.6,14,12,0,0,7200
REN1743,2025-09-06,CUST577,Home Care,Camp,Wheelchair,Mobility Equipment,5,160,800,2880,100,24,UPI,Returned,Good,4.5,2025-09-11,2025-08-23,2025-09-06,2025-09-11,2025-09-11,Completed,Not Cancelled,411030.0,WC-018,2024-03-18,2025-03-11,2026-03-11,2.4,20,18,0,0,800
REN1744,2025-09-13,CUST110,Home Care,Wakad,Commode Chair,Mobility Equipment,14,90,1260,1890,250,3,Debit Card,Returned,Good,5.0,2025-09-27,2025-09-01,2025-09-13,2025-09-27,2025-09-27,Completed,Not Cancelled,411008.0,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,8,0,0,1260
REN1745,2024-01-21,CUST425,Individual Patient,Kharadi,Wheelchair,Mobility Equipment,7,160,1120,3200,600,45,UPI,Returned,Excellent,5.0,2024-01-28,2024-01-13,2024-01-21,2024-01-28,2024-01-28,Completed,Not Cancelled,411052.0,WC-008,2024-11-30,2025-04-12,2025-07-11,1.7,20,13,0,0,1120
REN1746,2024-10-31,CUST347,Hospital,Hinjawadi,Surgical Headlight,Surgical Equipment,30,200,6000,3800,450,52,Bank Transfer,Returned,Good,4.5,2024-11-30,2024-10-26,2024-10-31,2024-11-30,2024-11-30,Completed,Not Cancelled,411027.0,SH-006,2025-01-03,2025-04-27,2025-07-26,1.6,8,6,0,0,6000
REN1747,2024-07-07,CUST245,Individual Patient,Bibwewadi,Nebulizer,Respiratory Equipment,3,80,240,1520,300,9,Credit Card,Returned,Good,3.0,2024-07-10,2024-07-06,2024-07-07,2024-07-10,2024-07-10,Completed,Not Cancelled,411009.0,NB-004,2022-09-18,2023-08-03,2023-12-01,3.9,12,10,0,0,240
REN1748,2026-01-05,CUST428,Home Care,Baner,Hospital Bed,Patient Care Equipment,30,380,11400,4560,350,44,UPI,Returned,Good,4.0,2026-02-04,2025-12-26,2026-01-05,2026-02-04,2026-02-04,Completed,Not Cancelled,411008.0,HB-019,2022-04-24,2024-04-14,2025-04-14,4.3,23,15,0,0,11400
REN1749,2026-03-29,CUST211,Home Care,Shivajinagar,Commode Chair,Mobility Equipment,14,100,1400,1200,250,12,UPI,Returned,Excellent,4.5,2026-04-12,2026-03-27,2026-03-29,2026-04-12,2026-04-12,Completed,Not Cancelled,411030.0,CC-010,2022-12-23,2023-04-16,2023-10-13,3.6,10,6,0,0,1400
REN1750,2024-08-17,CUST258,Clinic,Bibwewadi,Fowler Bed,Patient Care Equipment,5,450,2250,9000,550,110,UPI,Returned,Fair,4.0,2024-08-22,2024-08-14,2024-08-17,2024-08-22,2024-08-22,Completed,Not Cancelled,411038.0,FB-004,2022-08-26,2025-11-03,2026-11-03,3.9,15,12,0,0,2250
REN1751,2025-09-18,CUST298,Individual Patient,Erandwane,Fowler Bed,Patient Care Equipment,30,440,13200,7480,300,55,Bank Transfer,Returned,Excellent,5.0,2025-10-18,2025-09-08,2025-09-18,2025-10-18,2025-10-18,Completed,Not Cancelled,411048.0,FB-005,2023-12-06,2025-12-27,2026-12-27,2.7,15,13,0,0,13200
REN1752,2024-05-07,CUST468,Home Care,Kothrud,CPAP Machine,Respiratory Equipment,7,380,2660,5700,550,49,Bank Transfer,Returned,Good,4.5,2024-05-14,2024-05-04,2024-05-07,2024-05-14,2024-05-14,Completed,Not Cancelled,411045.0,CP-018,2022-12-12,2023-08-05,2024-08-04,3.6,19,13,0,0,2660
REN1753,2024-09-12,CUST541,Home Care,Aundh,Suction Machine,Surgical Equipment,7,270,1890,4860,100,41,UPI,Returned,Good,4.0,2024-09-19,2024-09-02,2024-09-12,2024-09-19,2024-09-19,Completed,Not Cancelled,411048.0,SM-008,2022-11-17,2026-01-26,2026-04-26,3.7,14,10,0,0,1890
REN1754,2024-05-15,CUST087,Clinic,Bibwewadi,Nebulizer,Respiratory Equipment,5,80,400,880,350,27,Credit Card,Returned,Good,5.0,2024-05-20,2024-05-06,2024-05-15,2024-05-20,2024-05-20,Completed,Not Cancelled,411007.0,NB-003,2023-10-05,2025-10-07,2026-01-05,2.8,12,10,0,0,400
REN1755,2024-09-20,CUST198,Hospital,Kharadi,Surgical Headlight,Surgical Equipment,5,180,900,2160,400,32,UPI,Returned,Fair,4.5,2024-09-25,2024-09-10,2024-09-20,2024-09-25,2024-09-25,Completed,Not Cancelled,411007.0,SH-001,2022-09-11,2023-01-30,2023-07-29,3.9,8,8,0,0,900
REN1756,2025-09-24,CUST470,Clinic,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,7,310,2170,3410,450,47,Bank Transfer,Returned,Good,4.0,2025-10-01,2025-09-16,2025-09-24,2025-10-01,2025-10-01,Completed,Not Cancelled,411015.0,OC-002,2023-10-02,2025-09-17,2026-03-16,2.8,16,12,0,0,2170
REN1757,2026-05-14,CUST503,Hospital,Viman Nagar,Suction Machine,Surgical Equipment,1,250,250,4250,100,45,Bank Transfer,Returned,Fair,4.5,2026-05-15,2026-05-10,2026-05-14,2026-05-15,2026-05-15,Completed,Not Cancelled,,SM-007,2025-04-15,2025-08-10,2025-11-08,1.3,14,12,1,0,250
REN1758,2024-07-11,CUST173,Individual Patient,Chinchwad,BiPAP Machine,Respiratory Equipment,10,570,5700,5700,450,148,Debit Card,Returned,Excellent,4.5,2024-07-21,2024-07-04,2024-07-11,2024-07-21,2024-07-21,Completed,Not Cancelled,411008.0,BP-001,2024-10-27,2025-12-27,2026-03-27,1.8,11,9,0,0,5700
REN1759,2025-05-31,CUST236,Individual Patient,Bibwewadi,BiPAP Machine,Respiratory Equipment,3,540,1620,5400,550,169,Debit Card,Active,Excellent,4.5,,2025-05-21,2025-05-31,2025-06-03,,Confirmed,Not Cancelled,411052.0,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,10,0,0,1620
REN1760,2025-10-20,CUST322,Home Care,Aundh,Fowler Bed,Patient Care Equipment,14,470,6580,8460,150,163,UPI,Returned,Excellent,4.0,2025-11-03,2025-10-11,2025-10-20,2025-11-03,2025-11-03,Completed,Not Cancelled,411058.0,FB-003,2022-09-27,2023-02-09,2023-08-08,3.8,15,9,0,0,6580
REN1761,2026-06-22,CUST169,Hospital,Vishrantwadi,CPAP Machine,Respiratory Equipment,3,340,1020,6460,250,63,UPI,Returned,Good,4.5,2026-06-25,2026-06-11,2026-06-22,2026-06-25,2026-06-25,Completed,Not Cancelled,411038.0,CP-003,2024-07-28,2025-08-19,2026-02-15,2.0,19,16,0,0,1020
REN1762,2025-07-29,CUST552,Individual Patient,Hinjawadi,Commode Chair,Mobility Equipment,10,90,900,1170,300,16,Debit Card,Returned,Good,4.5,2025-08-08,2025-07-15,2025-07-29,2025-08-08,2025-08-08,Completed,Not Cancelled,411048.0,CC-003,2023-05-29,2025-12-14,2026-03-14,3.2,10,9,0,0,900
REN1763,2024-08-25,CUST153,Home Care,Shivajinagar,Oxygen Concentrator,Respiratory Equipment,1,290,290,5220,200,39,UPI,Returned,Good,3.0,2024-08-26,2024-08-17,2024-08-25,2024-08-26,2024-08-26,Completed,Not Cancelled,411014.0,OC-001,2025-03-23,2025-09-09,2026-01-07,1.4,16,13,0,0,290
REN1764,2025-08-11,CUST371,Clinic,Kothrud,Wheelchair,Mobility Equipment,5,140,700,1540,300,39,UPI,Returned,Good,4.0,2025-08-16,2025-07-30,2025-08-11,2025-08-16,2025-08-16,Completed,Not Cancelled,411007.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,15,0,0,700
REN1765,2024-10-25,CUST335,Individual Patient,Kharadi,Patient Monitor,Monitoring Equipment,30,620,18600,9300,550,149,UPI,Returned,Excellent,4.5,2024-11-24,2024-10-22,2024-10-25,2024-11-24,2024-11-24,Completed,Not Cancelled,411052.0,PM-001,2023-06-06,2026-05-23,2026-08-21,3.2,13,12,0,0,18600
REN1766,2026-07-12,CUST128,Home Care,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,7,310,2170,4340,550,45,Bank Transfer,Active,Good,4.0,,2026-06-29,2026-07-12,2026-07-19,,Confirmed,Not Cancelled,411048.0,OC-002,2023-10-02,2025-09-17,2026-03-16,2.8,16,12,0,0,2170
REN1767,2025-01-13,CUST184,Individual Patient,Wanowrie,Hospital Bed,Patient Care Equipment,10,330,3300,4620,400,65,Bank Transfer,Active,Fair,5.0,,2025-01-01,2025-01-13,2025-01-23,,Confirmed,Not Cancelled,411047.0,HB-017,2022-03-17,2026-02-27,2026-08-26,4.4,23,19,0,0,3300
REN1768,2025-10-05,CUST340,Clinic,Erandwane,Hospital Bed,Patient Care Equipment,1,360,360,7560,550,35,Cash,Returned,Fair,4.0,2025-10-06,2025-10-04,2025-10-05,2025-10-06,2025-10-06,Completed,Not Cancelled,411048.0,HB-016,2023-09-12,2024-11-01,2025-11-01,2.9,23,20,0,0,360
REN1769,2024-01-24,CUST125,Clinic,Wanowrie,BiPAP Machine,Respiratory Equipment,3,570,1710,6270,500,144,UPI,Returned,Good,5.0,2024-01-27,2024-01-17,2024-01-24,2024-01-27,2024-01-27,Completed,Not Cancelled,,BP-007,2024-05-15,2025-06-19,2026-06-19,2.2,11,8,1,0,1710
REN1770,2025-01-14,CUST052,Individual Patient,Baner,Ventilator,Critical Care Equipment,30,1050,31500,18900,100,116,UPI,Returned,Good,5.0,2025-02-13,2025-01-08,2025-01-14,2025-02-13,2025-02-13,Completed,Not Cancelled,411048.0,VT-008,2025-06-28,2025-09-10,2026-03-09,1.1,8,8,0,0,31500
REN1771,2026-04-12,CUST287,Diagnostic Center,Erandwane,Fowler Bed,Patient Care Equipment,21,420,8820,5460,300,60,UPI,Returned,Good,4.0,2026-05-03,2026-04-02,2026-04-12,2026-05-03,2026-05-03,Completed,Not Cancelled,411058.0,FB-007,2022-07-03,2023-06-21,2023-10-19,4.1,15,9,0,0,8820
REN1772,2025-07-29,CUST039,Clinic,Shivajinagar,Wheelchair,Mobility Equipment,1,150,150,2400,550,8,Bank Transfer,Returned,Good,4.5,2025-07-30,2025-07-27,2025-07-29,2025-07-30,2025-07-30,Completed,Not Cancelled,411052.0,WC-010,2022-10-28,2026-07-19,2027-01-15,3.8,20,16,0,0,150
REN1773,2025-02-27,CUST024,Clinic,Hinjawadi,ECG Machine,Diagnostic Equipment,7,470,3290,5640,300,47,UPI,Returned,Excellent,3.5,2025-03-06,2025-02-21,2025-02-27,2025-03-06,2025-03-06,Completed,Not Cancelled,411052.0,ECG-009,2024-04-18,2026-03-30,2026-09-26,2.3,9,7,0,0,3290
REN1774,2026-06-06,CUST189,Clinic,Erandwane,Oxygen Concentrator,Respiratory Equipment,7,280,1960,5320,400,26,Cash,Returned,Excellent,4.5,2026-06-13,2026-05-31,2026-06-06,2026-06-13,2026-06-13,Completed,Not Cancelled,411038.0,OC-016,2022-05-08,2026-06-18,2026-09-16,4.2,16,11,0,0,1960
REN1775,2026-03-23,CUST222,Individual Patient,Baner,Surgical Loupe,Surgical Equipment,10,230,2300,2300,300,61,Credit Card,Returned,Excellent,5.0,2026-04-02,2026-03-19,2026-03-23,2026-04-02,2026-04-02,Completed,Not Cancelled,411048.0,SL-004,2024-02-17,2025-06-05,2025-12-02,2.5,7,4,0,0,2300
REN1776,2024-10-27,CUST499,Hospital,Wakad,Patient Monitor,Monitoring Equipment,45,600,27000,6000,100,151,Bank Transfer,Returned,Good,5.0,2024-12-11,2024-10-13,2024-10-27,2024-12-11,2024-12-11,Completed,Not Cancelled,411015.0,PM-008,2023-02-24,2024-12-23,2025-06-21,3.4,13,10,0,0,27000
REN1777,2025-06-02,CUST433,Individual Patient,Dhankawadi,Wheelchair,Mobility Equipment,10,160,1600,2240,400,32,Debit Card,Returned,Excellent,,2025-06-12,2025-05-27,2025-06-02,2025-06-12,2025-06-12,Completed,Not Cancelled,411028.0,WC-006,2023-07-15,2024-01-01,2024-03-31,3.0,20,14,0,0,1600
REN1778,2025-04-13,CUST388,Hospital,Hinjawadi,Fowler Bed,Patient Care Equipment,5,470,2350,9870,300,72,Credit Card,Returned,Excellent,5.0,2025-04-18,2025-04-08,2025-04-13,2025-04-18,2025-04-18,Completed,Not Cancelled,411052.0,FB-011,2022-05-13,2023-03-15,,4.2,15,12,0,0,2350
REN1779,2025-08-17,CUST516,Home Care,Baner,Oxygen Concentrator,Respiratory Equipment,10,280,2800,2800,500,88,Bank Transfer,Returned,Fair,5.0,2025-08-27,2025-08-07,2025-08-17,2025-08-27,2025-08-27,Completed,Not Cancelled,411030.0,OC-001,2025-03-23,2025-09-09,2026-01-07,1.4,16,13,0,0,2800
REN1780,2024-11-08,CUST185,Hospital,Baner,Commode Chair,Mobility Equipment,14,100,1400,1200,550,31,UPI,Returned,Excellent,4.0,2024-11-22,2024-11-06,2024-11-08,2024-11-22,2024-11-22,Completed,Not Cancelled,411048.0,CC-001,2024-04-22,2025-08-07,2025-11-05,2.3,10,9,0,0,1400
REN1781,2024-08-15,CUST287,Diagnostic Center,Hinjawadi,Hospital Bed,Patient Care Equipment,7,390,2730,6240,150,87,Bank Transfer,Returned,Excellent,5.0,2024-08-22,2024-08-12,2024-08-15,2024-08-22,2024-08-22,Completed,Not Cancelled,411038.0,HB-008,2024-07-02,2025-07-25,2026-01-21,2.1,23,20,0,0,2730
REN1782,2026-05-17,CUST029,Home Care,Viman Nagar,Infusion Pump,Critical Care Equipment,14,320,4480,3200,250,77,Bank Transfer,Returned,Good,4.0,2026-05-31,2026-05-14,2026-05-17,2026-05-31,2026-05-31,Completed,Not Cancelled,411027.0,IP-009,2024-05-29,2025-01-24,2026-01-24,2.2,10,9,0,0,4480
REN1783,2026-05-27,CUST377,Diagnostic Center,Wanowrie,Commode Chair,Mobility Equipment,14,90,1260,1440,300,26,Credit Card,Returned,Excellent,5.0,2026-06-10,2026-05-15,2026-05-27,2026-06-10,2026-06-10,Completed,Not Cancelled,411037.0,CC-005,2024-07-20,2024-10-24,2025-04-22,2.0,10,9,0,0,1260
REN1784,2026-03-12,CUST446,Individual Patient,Viman Nagar,Infusion Pump,Critical Care Equipment,30,320,9600,4480,450,84,UPI,Returned,Good,5.0,2026-04-11,2026-03-01,2026-03-12,2026-04-11,2026-04-11,Completed,Not Cancelled,411042.0,IP-008,2023-06-01,2023-09-22,2024-01-20,3.2,10,5,0,0,9600
REN1785,2026-07-13,CUST058,Home Care,Wanowrie,Surgical Headlight,Surgical Equipment,7,170,1190,3060,300,17,Cash,Returned,Good,4.5,2026-07-20,2026-07-06,2026-07-13,2026-07-20,2026-07-20,Completed,Not Cancelled,411008.0,SH-008,2023-07-21,2025-11-10,2026-02-08,3.0,8,7,0,0,1190
REN1786,2025-12-03,CUST259,Home Care,Pimpri,Wheelchair,Mobility Equipment,14,150,2100,1500,400,29,Cash,Returned,Good,4.5,2025-12-17,2025-11-29,2025-12-03,2025-12-17,2025-12-17,Completed,Not Cancelled,411042.0,WC-013,2024-09-18,2026-02-24,2026-08-23,1.9,20,13,0,0,2100
REN1787,2025-12-23,CUST291,Hospital,Kharadi,Fowler Bed,Patient Care Equipment,10,410,4100,4920,550,32,Credit Card,Returned,Good,5.0,2026-01-02,2025-12-18,2025-12-23,2026-01-02,2026-01-02,Completed,Not Cancelled,411009.0,FB-005,2023-12-06,2025-12-27,2026-12-27,2.7,15,12,0,0,4100
REN1788,2025-12-20,CUST207,Individual Patient,Koregaon Park,ECG Machine,Diagnostic Equipment,7,520,3640,6240,400,150,Cash,Returned,Good,3.5,2025-12-27,2025-12-14,2025-12-20,2025-12-27,2025-12-27,Completed,Not Cancelled,411038.0,ECG-003,2022-12-29,2023-07-22,2024-01-18,3.6,9,7,0,0,3640
REN1789,2025-04-04,CUST340,Home Care,Wakad,CPAP Machine,Respiratory Equipment,5,320,1600,6080,150,77,Credit Card,Returned,Good,4.5,2025-04-09,2025-03-29,2025-04-04,2025-04-09,2025-04-09,Completed,Not Cancelled,411028.0,CP-002,2022-02-22,2023-07-14,2024-07-13,4.4,19,16,0,0,1600
REN1790,2025-03-12,CUST170,Hospital,Wanowrie,Hospital Bed,Patient Care Equipment,7,350,2450,6650,350,120,UPI,Returned,Excellent,,2025-03-19,2025-03-09,2025-03-12,2025-03-19,2025-03-19,Completed,Not Cancelled,411043.0,HB-013,2025-05-03,2025-11-16,2026-03-16,1.2,23,18,0,0,2450
REN1791,2024-08-12,CUST125,Individual Patient,Hadapsar,Oxygen Concentrator,Respiratory Equipment,14,260,3640,2860,550,19,Credit Card,Returned,Excellent,4.5,2024-08-26,2024-08-10,2024-08-12,2024-08-26,2024-08-26,Completed,Not Cancelled,411048.0,OC-012,2022-09-21,2025-04-21,2025-10-18,3.9,16,15,0,0,3640
REN1792,2025-08-28,CUST316,Individual Patient,Dhankawadi,Wheelchair,Mobility Equipment,3,160,480,2400,350,31,UPI,Returned,Fair,3.5,2025-08-31,2025-08-17,2025-08-28,2025-08-31,2025-08-31,Completed,Not Cancelled,411008.0,WC-015,2022-05-31,2025-11-16,2026-11-16,4.2,20,15,0,0,480
REN1793,2024-09-25,CUST452,Clinic,Hinjawadi,Infusion Pump,Critical Care Equipment,14,320,4480,6080,600,84,Credit Card,Returned,Excellent,4.0,2024-10-09,2024-09-18,2024-09-25,2024-10-09,2024-10-09,Completed,Not Cancelled,411008.0,IP-007,2023-02-08,2024-04-26,2024-08-24,3.5,10,10,0,0,4480
REN1794,2024-08-27,CUST423,Hospital,Baner,Fowler Bed,Patient Care Equipment,7,430,3010,4300,550,132,Bank Transfer,Returned,Good,5.0,2024-09-03,2024-08-25,2024-08-27,2024-09-03,2024-09-03,Completed,Not Cancelled,411038.0,FB-006,2024-01-01,2025-08-08,2025-11-06,2.6,15,14,0,0,3010
REN1795,2025-07-08,CUST241,Hospital,Dhankawadi,BiPAP Machine,Respiratory Equipment,7,570,3990,6270,200,173,UPI,Returned,Excellent,5.0,2025-07-15,2025-06-24,2025-07-08,2025-07-15,2025-07-15,Completed,Not Cancelled,411047.0,BP-010,2023-08-08,2025-05-07,,3.0,11,10,0,0,3990
REN1796,2025-01-24,CUST245,Individual Patient,Camp,Ventilator,Critical Care Equipment,5,1030,5150,18540,300,97,UPI,Returned,Good,5.0,2025-01-29,2025-01-19,2025-01-24,2025-01-29,2025-01-29,Completed,Not Cancelled,411027.0,VT-006,2023-05-13,2023-08-14,2024-02-10,3.2,8,6,0,0,5150
REN1797,2024-07-24,CUST499,Diagnostic Center,Wanowrie,Oxygen Concentrator,Respiratory Equipment,14,280,3920,4760,200,96,Bank Transfer,Returned,Good,4.5,2024-08-07,2024-07-15,2024-07-24,2024-08-07,2024-08-07,Completed,Not Cancelled,411047.0,OC-009,2024-12-24,2025-05-23,2025-11-19,1.6,16,12,0,0,3920
REN1798,2026-02-13,CUST405,Home Care,Shivajinagar,Commode Chair,Mobility Equipment,5,90,450,1710,200,31,Bank Transfer,Returned,Fair,4.5,2026-02-18,2026-02-11,2026-02-13,2026-02-18,2026-02-18,Completed,Not Cancelled,411007.0,CC-005,2024-07-20,2024-10-24,,2.0,10,6,0,0,450
REN1799,2026-03-29,CUST020,Home Care,Wakad,Hospital Bed,Patient Care Equipment,7,360,2520,5760,300,122,Cash,Returned,Fair,4.5,2026-04-05,2026-03-17,2026-03-29,2026-04-05,2026-04-05,Completed,Not Cancelled,411027.0,HB-009,2022-04-28,2023-06-27,2023-09-25,4.3,23,10,0,0,2520
