Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN3251,CUST440,Home Care,Aundh,Infusion Pump,Critical Care Equipment,14,310,4340,5890,450,40,Cash,Returned,Good,2025-05-21,2025-06-01,Completed,Not Cancelled,411048.0,1.4,10,8,0,4340,2025,6,2,6,1,11,22,June,0.8,172.0,0.0,0.0,0.0,0,2,1,4.0,5.0,5.333333333333333,3.8333333333333335,-1.0
REN1777,CUST433,Individual Patient,Dhankawadi,Wheelchair,Mobility Equipment,10,160,1600,2240,400,32,Debit Card,Returned,Excellent,2025-05-27,2025-06-02,Completed,Not Cancelled,411028.0,3.0,20,14,0,1600,2025,6,2,0,0,6,23,June,0.7,-428.0,1.0,0.0,1.0,0,6,1,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN3275,CUST125,Individual Patient,Dhankawadi,Wheelchair,Mobility Equipment,14,140,1960,1400,500,10,Debit Card,Returned,Good,2025-06-01,2025-06-03,Completed,Not Cancelled,411038.0,1.3,20,13,0,1960,2025,6,2,1,0,2,23,June,0.65,698.0,0.0,0.0,0.0,0,7,6,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN2117,CUST264,Individual Patient,Kharadi,Surgical Headlight,Surgical Equipment,5,170,850,2890,600,45,Debit Card,Active,Fair,2025-05-22,2025-06-03,Confirmed,Not Cancelled,411058.0,4.1,8,6,0,850,2025,6,2,1,0,12,23,June,0.75,-724.0,1.0,0.0,1.0,0,2,6,5.0,5.0,5.0,3.6666666666666665,0.0
REN2516,CUST315,Home Care,Chinchwad,Wheelchair,Mobility Equipment,3,140,420,1820,100,24,Credit Card,Returned,Good,2025-05-30,2025-06-03,Completed,Not Cancelled,411048.0,4.5,20,13,0,420,2025,6,2,1,0,4,23,June,0.65,-293.0,1.0,0.0,1.0,0,7,0,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN2579,CUST422,Home Care,Koregaon Park,Fowler Bed,Patient Care Equipment,14,420,5880,9240,100,61,UPI,Returned,Fair,2025-06-01,2025-06-04,Completed,Not Cancelled,411007.0,1.5,15,14,0,5880,2025,6,2,2,0,3,23,June,0.9333333333333333,279.0,0.0,0.0,0.0,0,1,0,8.0,5.0,6.333333333333333,8.0,3.0
REN2748,CUST133,Diagnostic Center,Erandwane,Fowler Bed,Patient Care Equipment,21,440,9240,5280,150,54,UPI,Returned,Good,2025-06-02,2025-06-04,Completed,Not Cancelled,411030.0,3.9,15,14,0,9240,2025,6,2,2,0,2,23,June,0.9333333333333333,517.0,0.0,0.0,0.0,0,1,2,8.0,5.0,6.333333333333333,8.0,3.0
REN3054,CUST158,Home Care,Bibwewadi,Fowler Bed,Patient Care Equipment,7,430,3010,7740,150,35,UPI,Returned,Good,2025-06-01,2025-06-05,Completed,Not Cancelled,411038.0,4.1,15,12,0,3010,2025,6,2,3,0,4,23,June,0.8,-595.0,1.0,0.0,1.0,0,3,4,8.0,5.0,6.333333333333333,8.0,3.0
REN3219,CUST102,Hospital,Chinchwad,Fowler Bed,Patient Care Equipment,5,420,2100,8400,300,23,Credit Card,Cancelled,Good,2025-05-29,2025-06-05,Cancelled,Cancelled,411037.0,,15,15,0,2100,2025,6,2,3,0,7,23,June,1.0,,,,,1,0,3,8.0,5.0,6.333333333333333,8.0,3.0
REN1196,CUST291,Hospital,Kothrud,BiPAP Machine,Respiratory Equipment,10,550,5500,7150,100,163,Debit Card,Returned,Good,2025-06-04,2025-06-06,Completed,Not Cancelled,411007.0,3.1,11,11,0,5500,2025,6,2,4,0,2,23,June,1.0,-402.0,1.0,0.0,1.0,0,0,4,5.0,6.0,7.333333333333333,5.833333333333333,-1.0
REN2614,CUST356,Diagnostic Center,Erandwane,Oxygen Concentrator,Respiratory Equipment,3,300,900,5700,350,83,Debit Card,Returned,Fair,2025-05-27,2025-06-06,Completed,Not Cancelled,411040.0,1.6,16,13,0,900,2025,6,2,4,0,10,23,June,0.8125,398.0,0.0,0.0,0.0,0,3,7,8.0,13.0,10.333333333333334,8.666666666666666,-5.0
REN2233,CUST415,Hospital,Koregaon Park,CPAP Machine,Respiratory Equipment,21,380,7980,6080,100,37,UPI,Returned,Excellent,2025-06-05,2025-06-07,Completed,Not Cancelled,411052.0,2.2,19,17,0,7980,2025,6,2,5,1,2,23,June,0.8947368421052632,655.0,0.0,0.0,0.0,0,2,0,6.0,8.0,7.666666666666667,6.0,-2.0
REN2657,CUST435,Individual Patient,Vishrantwadi,Ventilator,Critical Care Equipment,14,1150,16100,11500,400,255,Credit Card,Returned,Excellent,2025-06-06,2025-06-07,Completed,Not Cancelled,411028.0,3.2,8,8,0,16100,2025,6,2,5,1,1,23,June,1.0,-483.0,1.0,0.0,1.0,0,0,0,4.0,2.0,3.3333333333333335,2.6666666666666665,2.0
REN1902,CUST170,Home Care,Baner,Hospital Bed,Patient Care Equipment,30,330,9900,4620,500,52,UPI,Active,Fair,2025-06-04,2025-06-08,Confirmed,Not Cancelled,411037.0,2.1,23,23,0,9900,2025,6,2,6,1,4,23,June,1.0,227.0,0.0,0.0,0.0,0,0,4,8.0,11.0,11.0,11.166666666666666,-3.0
REN1620,CUST146,Individual Patient,Erandwane,Patient Monitor,Monitoring Equipment,10,620,6200,7440,500,81,UPI,Returned,Fair,2025-06-05,2025-06-09,Completed,Not Cancelled,411014.0,3.1,13,12,0,6200,2025,6,2,0,0,4,24,June,0.9230769230769231,273.0,0.0,0.0,0.0,0,1,2,4.0,4.0,4.666666666666667,5.166666666666667,0.0
REN1826,CUST241,Home Care,Hadapsar,Wheelchair,Mobility Equipment,45,160,7200,2560,300,12,Credit Card,Returned,Good,2025-05-31,2025-06-09,Completed,Not Cancelled,411030.0,2.1,20,16,0,7200,2025,6,2,0,0,9,24,June,0.8,189.0,0.0,0.0,0.0,0,4,1,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN3197,CUST025,Individual Patient,Wanowrie,Surgical Loupe,Surgical Equipment,30,220,6600,4620,600,17,Cash,Returned,Good,2025-06-07,2025-06-09,Completed,Not Cancelled,411009.0,1.0,7,7,0,6600,2025,6,2,0,0,2,24,June,1.0,590.0,0.0,0.0,0.0,0,0,0,4.0,2.0,2.6666666666666665,2.3333333333333335,2.0
REN2273,CUST594,Home Care,Pimpri,Hospital Bed,Patient Care Equipment,3,400,1200,7200,600,118,Debit Card,Returned,Good,2025-06-02,2025-06-09,Completed,Not Cancelled,,1.4,23,22,1,1200,2025,6,2,0,0,7,24,June,0.9565217391304348,557.0,0.0,0.0,0.0,0,1,3,8.0,11.0,11.0,11.166666666666666,-3.0
REN1081,CUST258,Hospital,Hadapsar,Infusion Pump,Critical Care Equipment,7,340,2380,7140,550,26,UPI,Returned,Excellent,2025-06-03,2025-06-10,Completed,Not Cancelled,411048.0,3.1,10,8,0,2380,2025,6,2,1,0,7,24,June,0.8,74.0,0.0,0.0,0.0,0,2,4,4.0,5.0,5.333333333333333,3.8333333333333335,-1.0
REN0766,CUST135,Individual Patient,Pimpri,CPAP Machine,Respiratory Equipment,5,340,1700,3740,250,72,UPI,Returned,Excellent,2025-05-31,2025-06-10,Completed,Not Cancelled,411009.0,4.1,19,17,0,1700,2025,6,2,1,0,10,24,June,0.8947368421052632,-693.0,1.0,0.0,1.0,0,2,3,6.0,8.0,7.666666666666667,6.0,-2.0
REN2593,CUST302,Hospital,Kothrud,Wheelchair,Mobility Equipment,21,150,3150,1650,600,39,Cash,Returned,Good,2025-06-04,2025-06-10,Completed,Not Cancelled,411015.0,4.2,20,15,0,3150,2025,6,2,1,0,6,24,June,0.75,524.0,0.0,0.0,0.0,0,5,2,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN1532,CUST382,Clinic,Bibwewadi,Oxygen Concentrator,Respiratory Equipment,5,280,1400,3920,400,19,Debit Card,Returned,Fair,2025-06-05,2025-06-10,Completed,Not Cancelled,411015.0,4.5,16,15,0,1400,2025,6,2,1,0,5,24,June,0.9375,-447.0,1.0,0.0,1.0,0,1,2,8.0,13.0,10.333333333333334,8.666666666666666,-5.0
REN1311,CUST162,Individual Patient,Kothrud,Fowler Bed,Patient Care Equipment,30,470,14100,9400,600,28,UPI,Returned,Good,2025-06-04,2025-06-10,Completed,Not Cancelled,411037.0,2.7,15,11,0,14100,2025,6,2,1,0,6,24,June,0.7333333333333333,565.0,0.0,0.0,0.0,0,4,3,8.0,5.0,6.333333333333333,8.0,3.0
REN0854,CUST370,Home Care,Viman Nagar,Fowler Bed,Patient Care Equipment,14,450,6300,5400,200,54,Bank Transfer,Returned,Good,2025-06-09,2025-06-10,Completed,Not Cancelled,411009.0,4.2,15,11,0,6300,2025,6,2,1,0,1,24,June,0.7333333333333333,-728.0,1.0,0.0,1.0,0,4,4,8.0,5.0,6.333333333333333,8.0,3.0
REN1669,CUST261,Home Care,Wanowrie,Commode Chair,Mobility Equipment,5,90,450,1620,450,14,UPI,Returned,Good,2025-05-28,2025-06-11,Completed,Not Cancelled,411014.0,3.2,10,10,0,450,2025,6,2,2,0,14,24,June,1.0,276.0,0.0,0.0,0.0,0,0,7,7.0,1.0,4.666666666666667,3.3333333333333335,6.0
REN0717,CUST425,Hospital,Hadapsar,Hospital Bed,Patient Care Equipment,10,330,3300,3300,550,111,Credit Card,Returned,Good,2025-06-04,2025-06-11,Completed,Not Cancelled,411037.0,2.6,23,21,0,3300,2025,6,2,2,0,7,24,June,0.9130434782608695,-71.0,1.0,0.0,1.0,0,2,3,8.0,11.0,11.0,11.166666666666666,-3.0
REN3100,CUST280,Individual Patient,Vishrantwadi,Commode Chair,Mobility Equipment,21,100,2100,1900,100,23,Bank Transfer,Returned,Good,2025-06-03,2025-06-11,Completed,Not Cancelled,411027.0,2.0,10,10,0,2100,2025,6,2,2,0,8,24,June,1.0,-50.0,1.0,0.0,1.0,0,0,2,7.0,1.0,4.666666666666667,3.3333333333333335,6.0
REN3433,CUST352,Individual Patient,Baner,CPAP Machine,Respiratory Equipment,14,380,5320,3800,150,54,UPI,Returned,Excellent,2025-06-10,2025-06-11,Completed,Not Cancelled,411037.0,1.4,19,16,0,5320,2025,6,2,2,0,1,24,June,0.8421052631578947,563.0,0.0,0.0,0.0,0,3,7,6.0,8.0,7.666666666666667,6.0,-2.0
REN2499,CUST141,Clinic,Wanowrie,Nebulizer,Respiratory Equipment,7,90,630,1350,250,19,UPI,Returned,Good,2025-06-10,2025-06-11,Completed,Not Cancelled,411028.0,3.9,12,11,0,630,2025,6,2,2,0,1,24,June,0.9166666666666666,-558.0,1.0,0.0,1.0,0,1,5,3.0,4.0,3.0,6.166666666666667,-1.0
REN0865,CUST007,Hospital,Kharadi,Hospital Bed,Patient Care Equipment,5,330,1650,3960,550,27,Credit Card,Returned,Good,2025-06-01,2025-06-11,Completed,Not Cancelled,411046.0,4.3,23,21,0,1650,2025,6,2,2,0,10,24,June,0.9130434782608695,-625.0,1.0,0.0,1.0,0,2,1,8.0,11.0,11.0,11.166666666666666,-3.0
REN0928,CUST318,Home Care,Chinchwad,Wheelchair,Mobility Equipment,14,160,2240,3200,400,32,Credit Card,Active,Good,2025-06-08,2025-06-11,Confirmed,Not Cancelled,411046.0,2.0,20,14,0,2240,2025,6,2,2,0,3,24,June,0.7,158.0,0.0,0.0,0.0,0,6,6,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN1993,CUST122,Home Care,Wakad,BiPAP Machine,Respiratory Equipment,21,560,11760,5600,600,67,Credit Card,Returned,Good,2025-06-02,2025-06-11,Completed,Not Cancelled,411043.0,4.4,11,10,0,11760,2025,6,2,2,0,9,24,June,0.9090909090909091,383.0,0.0,0.0,0.0,0,1,5,5.0,6.0,7.333333333333333,5.833333333333333,-1.0
REN2977,CUST085,Hospital,Camp,CPAP Machine,Respiratory Equipment,1,390,390,7020,350,47,Debit Card,Active,Fair,2025-06-01,2025-06-12,Confirmed,Not Cancelled,411038.0,3.3,19,15,0,390,2025,6,2,3,0,11,24,June,0.7894736842105263,149.0,0.0,0.0,0.0,0,4,0,6.0,8.0,7.666666666666667,6.0,-2.0
REN3107,CUST092,Clinic,Wakad,CPAP Machine,Respiratory Equipment,7,360,2520,5760,600,106,UPI,Returned,Excellent,2025-06-08,2025-06-12,Completed,Not Cancelled,411028.0,3.7,19,15,0,2520,2025,6,2,3,0,4,24,June,0.7894736842105263,-67.0,1.0,0.0,1.0,0,4,1,6.0,8.0,7.666666666666667,6.0,-2.0
REN1329,CUST105,Hospital,Dhankawadi,CPAP Machine,Respiratory Equipment,7,340,2380,5440,400,97,Credit Card,Returned,Good,2025-05-31,2025-06-12,Completed,Not Cancelled,411014.0,4.4,19,15,0,2380,2025,6,2,3,0,12,24,June,0.7894736842105263,-334.0,1.0,0.0,1.0,0,4,6,6.0,8.0,7.666666666666667,6.0,-2.0
REN3420,CUST307,Hospital,Dhankawadi,Wheelchair,Mobility Equipment,14,150,2100,3300,400,10,Bank Transfer,Returned,Good,2025-05-31,2025-06-12,Completed,Not Cancelled,411014.0,1.1,20,14,0,2100,2025,6,2,3,0,12,24,June,0.7,319.0,0.0,0.0,0.0,0,6,4,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN1242,CUST119,Home Care,Hadapsar,Ventilator,Critical Care Equipment,14,1010,14140,10100,400,62,Bank Transfer,Returned,Good,2025-05-31,2025-06-12,Completed,Not Cancelled,,2.2,8,7,1,14140,2025,6,2,3,0,12,24,June,0.875,163.0,0.0,0.0,0.0,0,1,4,4.0,2.0,3.3333333333333335,2.6666666666666665,2.0
REN3272,CUST534,Individual Patient,Vishrantwadi,Wheelchair,Mobility Equipment,3,140,420,1400,200,12,Credit Card,Returned,Excellent,2025-06-07,2025-06-13,Completed,Not Cancelled,,2.4,20,13,1,420,2025,6,2,4,0,6,24,June,0.65,271.0,0.0,0.0,0.0,0,7,1,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN0779,CUST264,Home Care,Wanowrie,Wheelchair,Mobility Equipment,7,150,1050,3150,250,18,UPI,Returned,Excellent,2025-06-07,2025-06-13,Completed,Not Cancelled,411014.0,1.9,20,13,0,1050,2025,6,2,4,0,6,24,June,0.65,392.0,0.0,0.0,0.0,0,7,7,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN2288,CUST191,Clinic,Erandwane,Nebulizer,Respiratory Equipment,5,70,350,910,600,17,Credit Card,Active,Good,2025-06-12,2025-06-13,Confirmed,Not Cancelled,411057.0,1.1,12,11,0,350,2025,6,2,4,0,1,24,June,0.9166666666666666,192.0,0.0,0.0,0.0,0,1,5,3.0,4.0,3.0,6.166666666666667,-1.0
REN0767,CUST301,Individual Patient,Bibwewadi,Hospital Bed,Patient Care Equipment,14,340,4760,3400,300,95,Debit Card,Returned,Good,2025-06-13,2025-06-15,Completed,Not Cancelled,411043.0,3.8,23,20,0,4760,2025,6,2,6,1,2,24,June,0.8695652173913043,-395.0,1.0,0.0,1.0,0,3,4,8.0,11.0,11.0,11.166666666666666,-3.0
REN3327,CUST263,Home Care,Hinjawadi,BiPAP Machine,Respiratory Equipment,7,510,3570,5610,250,111,Credit Card,Returned,Good,2025-06-09,2025-06-16,Completed,Not Cancelled,411030.0,2.2,11,10,0,3570,2025,6,2,0,0,7,25,June,0.9090909090909091,368.0,0.0,0.0,0.0,0,1,3,5.0,6.0,7.333333333333333,5.833333333333333,-1.0
REN2580,CUST117,Clinic,Wakad,CPAP Machine,Respiratory Equipment,10,360,3600,5760,150,77,UPI,Returned,Good,2025-06-14,2025-06-16,Completed,Not Cancelled,411015.0,2.0,19,14,0,3600,2025,6,2,0,0,2,25,June,0.7368421052631579,244.0,0.0,0.0,0.0,0,5,2,6.0,8.0,7.666666666666667,6.0,-2.0
REN1731,CUST155,Clinic,Viman Nagar,Commode Chair,Mobility Equipment,14,90,1260,1980,450,17,Bank Transfer,Returned,Excellent,2025-06-11,2025-06-17,Completed,Not Cancelled,411043.0,3.3,10,9,0,1260,2025,6,2,1,0,6,25,June,0.9,-259.0,1.0,0.0,1.0,0,1,2,7.0,1.0,4.666666666666667,3.3333333333333335,6.0
REN1913,CUST092,Individual Patient,Vishrantwadi,BiPAP Machine,Respiratory Equipment,3,510,1530,5610,150,172,UPI,Returned,Good,2025-06-11,2025-06-17,Completed,Not Cancelled,411008.0,4.1,11,9,0,1530,2025,6,2,1,0,6,25,June,0.8181818181818182,-620.0,1.0,0.0,1.0,0,2,2,5.0,6.0,7.333333333333333,5.833333333333333,-1.0
REN2965,CUST332,Individual Patient,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,14,310,4340,6200,450,32,UPI,Returned,Good,2025-06-08,2025-06-17,Completed,Not Cancelled,411038.0,2.9,16,16,0,4340,2025,6,2,1,0,9,25,June,1.0,-350.0,1.0,0.0,1.0,0,0,1,8.0,13.0,10.333333333333334,8.666666666666666,-5.0
REN1406,CUST041,Individual Patient,Shivajinagar,Commode Chair,Mobility Equipment,7,90,630,900,150,22,UPI,Returned,Good,2025-06-14,2025-06-17,Completed,Not Cancelled,411040.0,1.8,10,9,0,630,2025,6,2,1,0,3,25,June,0.9,551.0,0.0,0.0,0.0,0,1,1,7.0,1.0,4.666666666666667,3.3333333333333335,6.0
REN1417,CUST412,Hospital,Shivajinagar,Hospital Bed,Patient Care Equipment,7,350,2450,7350,600,33,UPI,Returned,Good,2025-06-12,2025-06-18,Completed,Not Cancelled,411040.0,1.1,23,20,0,2450,2025,6,2,2,0,6,25,June,0.8695652173913043,768.0,0.0,0.0,0.0,0,3,0,8.0,11.0,11.0,11.166666666666666,-3.0
REN2002,CUST334,Individual Patient,Erandwane,Hospital Bed,Patient Care Equipment,3,340,1020,4420,450,76,UPI,Returned,Good,2025-06-17,2025-06-18,Completed,Not Cancelled,411052.0,1.1,23,20,0,1020,2025,6,2,2,0,1,25,June,0.8695652173913043,,,,,0,3,2,8.0,11.0,11.0,11.166666666666666,-3.0
REN2017,CUST133,Home Care,Aundh,Wheelchair,Mobility Equipment,14,160,2240,2080,450,15,Credit Card,Returned,Excellent,2025-06-12,2025-06-18,Completed,Not Cancelled,411027.0,2.6,20,14,0,2240,2025,6,2,2,0,6,25,June,0.7,433.0,0.0,0.0,0.0,0,6,3,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN2424,CUST521,Home Care,Kothrud,Hospital Bed,Patient Care Equipment,5,330,1650,4620,350,56,Cash,Returned,Good,2025-06-17,2025-06-19,Completed,Not Cancelled,411008.0,3.7,23,18,0,1650,2025,6,2,3,0,2,25,June,0.782608695652174,-267.0,1.0,0.0,1.0,0,5,2,8.0,11.0,11.0,11.166666666666666,-3.0
REN1918,CUST173,Diagnostic Center,Viman Nagar,CPAP Machine,Respiratory Equipment,21,380,7980,6080,500,100,Debit Card,Returned,Good,2025-06-08,2025-06-19,Completed,Not Cancelled,411015.0,3.0,19,15,0,7980,2025,6,2,3,0,11,25,June,0.7894736842105263,66.0,0.0,0.0,0.0,0,4,9,6.0,8.0,7.666666666666667,6.0,-2.0
REN2044,CUST122,Hospital,Hadapsar,Hospital Bed,Patient Care Equipment,7,380,2660,6840,500,109,Credit Card,Returned,Excellent,2025-06-17,2025-06-19,Completed,Not Cancelled,411043.0,4.2,23,18,0,2660,2025,6,2,3,0,2,25,June,0.782608695652174,-389.0,1.0,0.0,1.0,0,5,6,8.0,11.0,11.0,11.166666666666666,-3.0
REN3222,CUST572,Individual Patient,Vishrantwadi,CPAP Machine,Respiratory Equipment,10,350,3500,6300,600,15,Cash,Returned,Good,2025-06-13,2025-06-19,Completed,Not Cancelled,411007.0,1.2,19,15,0,3500,2025,6,2,3,0,6,25,June,0.7894736842105263,293.0,0.0,0.0,0.0,0,4,1,6.0,8.0,7.666666666666667,6.0,-2.0
REN2892,CUST271,Hospital,Chinchwad,Wheelchair,Mobility Equipment,30,140,4200,1400,150,35,Credit Card,Returned,Good,2025-06-16,2025-06-19,Completed,Not Cancelled,411048.0,3.9,20,14,0,4200,2025,6,2,3,0,3,25,June,0.7,355.0,0.0,0.0,0.0,0,6,2,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN2028,CUST384,Home Care,Viman Nagar,Wheelchair,Mobility Equipment,7,150,1050,1500,550,42,UPI,Returned,Fair,2025-06-06,2025-06-20,Completed,Not Cancelled,411008.0,4.3,20,14,0,1050,2025,6,2,4,0,14,25,June,0.7,403.0,0.0,0.0,0.0,0,6,1,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN0763,CUST480,Home Care,Chinchwad,Hospital Bed,Patient Care Equipment,10,350,3500,7000,1000,26,Bank Transfer,Returned,Good,2025-06-11,2025-06-20,Completed,Not Cancelled,411046.0,2.0,23,16,0,3500,2025,6,2,4,0,9,25,June,0.6956521739130435,-71.0,1.0,0.0,1.0,0,7,2,8.0,11.0,11.0,11.166666666666666,-3.0
REN3358,CUST426,Individual Patient,Dhankawadi,CPAP Machine,Respiratory Equipment,7,360,2520,5040,300,99,Credit Card,Returned,Good,2025-06-16,2025-06-20,Completed,Not Cancelled,411015.0,3.6,19,13,0,2520,2025,6,2,4,0,4,25,June,0.6842105263157895,-320.0,1.0,0.0,1.0,0,6,1,6.0,8.0,7.666666666666667,6.0,-2.0
REN1053,CUST293,Home Care,Kharadi,Hospital Bed,Patient Care Equipment,7,330,2310,7260,200,92,Credit Card,Returned,Excellent,2025-06-17,2025-06-20,Completed,Not Cancelled,411045.0,4.1,23,16,0,2310,2025,6,2,4,0,3,25,June,0.6956521739130435,-483.0,1.0,0.0,1.0,0,7,7,8.0,11.0,11.0,11.166666666666666,-3.0
REN1190,CUST384,Hospital,Dhankawadi,Hospital Bed,Patient Care Equipment,21,360,7560,5040,600,118,UPI,Returned,Fair,2025-06-09,2025-06-21,Completed,Not Cancelled,411014.0,3.2,23,16,0,7560,2025,6,2,5,1,12,25,June,0.6956521739130435,-67.0,1.0,0.0,1.0,0,7,2,8.0,11.0,11.0,11.166666666666666,-3.0
REN2876,CUST470,Home Care,Baner,Wheelchair,Mobility Equipment,14,130,1820,2340,600,21,Credit Card,Returned,Fair,2025-06-20,2025-06-21,Completed,Not Cancelled,411058.0,3.8,20,13,0,1820,2025,6,2,5,1,1,25,June,0.65,573.0,0.0,0.0,0.0,0,7,3,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN1901,CUST472,Hospital,Dhankawadi,Commode Chair,Mobility Equipment,7,90,630,1800,300,15,UPI,Returned,Excellent,2025-06-09,2025-06-21,Completed,Not Cancelled,411015.0,1.5,10,7,0,630,2025,6,2,5,1,12,25,June,0.7,414.0,0.0,0.0,0.0,0,3,2,7.0,1.0,4.666666666666667,3.3333333333333335,6.0
REN2099,CUST095,Individual Patient,Baner,Wheelchair,Mobility Equipment,7,150,1050,1950,250,33,Credit Card,Returned,Good,2025-06-19,2025-06-22,Completed,Not Cancelled,411045.0,1.7,20,12,0,1050,2025,6,2,6,1,3,25,June,0.6,19.0,0.0,1.0,0.0,0,8,2,13.0,13.0,11.666666666666666,9.833333333333334,0.0
REN1536,CUST116,Home Care,Hadapsar,Hospital Bed,Patient Care Equipment,10,380,3800,7600,200,86,UPI,Returned,Good,2025-06-14,2025-06-22,Completed,Not Cancelled,411052.0,1.6,23,15,0,3800,2025,6,2,6,1,8,25,June,0.6521739130434783,125.0,0.0,0.0,0.0,0,8,4,8.0,11.0,11.0,11.166666666666666,-3.0
REN2272,CUST428,Clinic,Kharadi,CPAP Machine,Respiratory Equipment,7,370,2590,4440,600,102,Cash,Returned,Good,2025-06-21,2025-06-23,Completed,Not Cancelled,411045.0,3.0,19,12,0,2590,2025,6,2,0,0,2,26,June,0.631578947368421,206.0,0.0,0.0,0.0,0,7,0,6.0,8.0,7.666666666666667,6.0,-2.0
REN3039,CUST171,Individual Patient,Viman Nagar,ECG Machine,Diagnostic Equipment,30,490,14700,8820,350,112,Credit Card,Returned,Excellent,2025-06-19,2025-06-23,Completed,Not Cancelled,411043.0,4.5,9,9,0,14700,2025,6,2,0,0,4,26,June,1.0,-925.0,1.0,0.0,1.0,0,0,4,5.0,5.0,5.666666666666667,5.5,0.0
REN0758,CUST438,Individual Patient,Koregaon Park,Suction Machine,Surgical Equipment,30,240,7200,3360,100,15,UPI,Returned,Good,2025-06-16,2025-06-23,Completed,Not Cancelled,411048.0,2.6,14,12,0,7200,2025,6,2,0,0,7,26,June,0.8571428571428571,-123.0,1.0,0.0,1.0,0,2,5,9.0,6.0,6.333333333333333,5.166666666666667,3.0
REN1990,CUST496,Hospital,Hinjawadi,Suction Machine,Surgical Equipment,14,230,3220,2990,400,61,Bank Transfer,Active,Fair,2025-06-20,2025-06-23,Confirmed,Not Cancelled,411028.0,3.7,14,12,0,3220,2025,6,2,0,0,3,26,June,0.8571428571428571,307.0,0.0,0.0,0.0,0,2,2,9.0,6.0,6.333333333333333,5.166666666666667,3.0
REN2146,CUST212,Home Care,Dhankawadi,Fowler Bed,Patient Care Equipment,7,460,3220,9200,550,43,UPI,Returned,Good,2025-06-20,2025-06-23,Completed,Not Cancelled,411030.0,2.6,15,12,0,3220,2025,6,2,0,0,3,26,June,0.8,136.0,0.0,0.0,0.0,0,3,2,8.0,5.0,6.333333333333333,8.0,3.0
REN1472,CUST184,Home Care,Wanowrie,Fowler Bed,Patient Care Equipment,10,420,4200,7560,350,111,UPI,Returned,Good,2025-06-10,2025-06-24,Completed,Not Cancelled,411040.0,2.4,15,12,0,4200,2025,6,2,1,0,14,26,June,0.8,539.0,0.0,0.0,0.0,0,3,5,8.0,5.0,6.333333333333333,8.0,3.0
REN2497,CUST153,Individual Patient,Wakad,CPAP Machine,Respiratory Equipment,3,390,1170,7020,500,122,Credit Card,Returned,Fair,2025-06-23,2025-06-24,Completed,Not Cancelled,411058.0,2.3,19,11,0,1170,2025,6,2,1,0,1,26,June,0.5789473684210527,617.0,0.0,0.0,0.0,0,8,11,6.0,8.0,7.666666666666667,6.0,-2.0
REN1564,CUST217,Home Care,Wakad,Commode Chair,Mobility Equipment,7,90,630,1260,250,10,UPI,Cancelled,Good,2025-06-11,2025-06-24,Cancelled,Cancelled,411040.0,,10,10,0,630,2025,6,2,1,0,13,26,June,1.0,,,,,1,0,3,7.0,1.0,4.666666666666667,3.3333333333333335,6.0
REN2542,CUST287,Home Care,Wanowrie,Hospital Bed,Patient Care Equipment,3,350,1050,4900,150,77,Credit Card,Returned,Fair,2025-06-12,2025-06-25,Completed,Not Cancelled,411042.0,3.3,23,16,0,1050,2025,6,2,2,0,13,26,June,0.6956521739130435,-512.0,1.0,0.0,1.0,0,7,3,8.0,11.0,11.0,11.166666666666666,-3.0
REN2663,CUST160,Individual Patient,Bibwewadi,Hospital Bed,Patient Care Equipment,45,350,15750,5600,600,84,UPI,Returned,Good,2025-06-21,2025-06-26,Completed,Not Cancelled,411057.0,2.5,23,16,0,15750,2025,6,2,3,0,5,26,June,0.6956521739130435,-129.0,1.0,0.0,1.0,0,7,8,8.0,11.0,11.0,11.166666666666666,-3.0
